Roll_Code,Math Marks,English Marks,Science_Marks,Total Marks,Year
2022_B10001,95,96,38,229,2021
2019_B10002,41,55,92,188,2019
2019_B10003,23,51,33,107,2019
2022_A10004,70,64,41,175,2021
2022_B10005,53,33,30,116,2021
2022_B10006,44,12,55,111,2022
2019_C10007,0,91,34,125,2022
2022_B10008,31,84,79,194,2019
2021_C10009,60,70,27,157,2019
2019_A10010,87,59,98,244,2022
2021_C10011,11,32,91,134,2022
2021_C10012,6,28,67,101,2019
2022_C10013,54,82,85,221,2021
2022_B10014,51,41,39,131,2022
2021_B10015,2,32,93,127,2019
2021_B10016,61,78,86,225,2022
2022_A10017,41,50,21,112,2021
2021_C10018,40,36,45,121,2019
2019_B10019,62,17,48,127,2022
2022_C10020,39,93,99,231,2021
2021_B10021,92,13,27,132,2022
2019_B10022,19,14,68,101,2019
2021_A10023,43,20,65,128,2019
2019_C10024,65,20,26,111,2021
2021_A10025,83,83,34,200,2019
2021_B10026,29,31,75,135,2022
2019_B10027,16,61,64,141,2019
2021_C10028,73,66,34,173,2022
2022_B10029,27,37,32,96,2019
2019_A10030,82,76,70,228,2019
2021_C10031,66,93,58,217,2021
2022_A10032,26,28,36,90,2022
2019_A10033,56,30,71,157,2021
2022_A10034,29,32,78,139,2022
2019_B10035,42,22,80,144,2021
2022_A10036,88,36,94,218,2022
2022_A10037,79,31,61,171,2019
2021_A10038,40,58,22,120,2019
2021_A10039,25,40,78,143,2019
2022_C10040,57,37,52,146,2022
2022_A10041,38,54,95,187,2019
2019_B10042,39,81,58,178,2019
2019_A10043,13,69,83,165,2019
2019_C10044,31,32,39,102,2019
2021_B10045,26,87,60,173,2021
2022_C10046,65,18,69,152,2021
2022_C10047,7,33,47,87,2019
2021_A10048,100,19,48,167,2019
2022_A10049,45,51,56,152,2019
2022_C10050,68,64,48,180,2019
2019_A10051,76,97,52,225,2021
2019_A10052,74,70,66,210,2021
2022_A10053,55,30,88,173,2022
2019_A10054,20,86,84,190,2021
2022_A10055,40,16,49,105,2019
2021_B10056,90,93,73,256,2022
2022_B10057,83,52,80,215,2022
2019_A10058,71,33,30,134,2021
2021_B10059,61,14,53,128,2019
2022_A10060,73,20,58,151,2021
2019_B10061,36,92,72,200,2019
2021_B10062,12,39,86,137,2021
2019_A10063,55,32,98,185,2022
2022_A10064,48,19,44,111,2021
2019_C10065,9,76,71,156,2021
2022_B10066,1,96,25,122,2021
2019_B10067,64,29,43,136,2019
2022_A10068,83,35,43,161,2019
2019_C10069,50,51,53,154,2019
2022_C10070,80,66,63,209,2022
2019_C10071,52,46,31,129,2022
2022_C10072,60,74,52,186,2022
2022_C10073,10,51,55,116,2019
2021_C10074,10,27,85,122,2019
2019_C10075,98,35,83,216,2021
2022_B10076,41,42,60,143,2022
2021_C10077,61,32,44,137,2022
2019_C10078,13,27,41,81,2021
2021_A10079,1,86,96,183,2019
2021_A10080,81,87,83,251,2019
2021_B10081,0,53,94,147,2022
2021_B10082,28,63,36,127,2022
2021_B10083,68,86,36,190,2021
2019_B10084,88,17,23,128,2019
2022_C10085,59,93,54,206,2022
2022_A10086,64,96,50,210,2021
2019_C10087,24,54,55,133,2021
2021_B10088,26,42,37,105,2022
2019_A10089,20,27,85,132,2019
2021_B10090,91,39,93,223,2022
2022_B10091,50,85,70,205,2019
2019_A10092,25,44,83,152,2021
2022_A10093,54,71,59,184,2021
2022_A10094,30,83,96,209,2022
2019_C10095,90,94,21,205,2019
2021_C10096,27,15,63,105,2021
2022_C10097,64,18,84,166,2019
2021_C10098,27,24,56,107,2022
2022_B10099,48,59,90,197,2021
2022_C10100,16,80,82,178,2019
2021_A10101,6,39,34,79,2022
2019_B10102,99,83,32,214,2022
2021_B10103,30,59,57,146,2021
2021_B10104,100,40,41,181,2021
2021_A10105,7,95,54,156,2022
2019_A10106,6,14,51,71,2022
2022_A10107,74,87,71,232,2022
2021_B10108,94,92,55,241,2021
2019_C10109,49,68,45,162,2021
2021_A10110,52,77,75,204,2019
2021_A10111,27,14,50,91,2019
2022_B10112,70,47,53,170,2021
2021_B10113,3,66,60,129,2019
2022_B10114,54,81,90,225,2022
2019_B10115,38,60,29,127,2021
2021_A10116,85,27,49,161,2021
2022_A10117,38,54,66,158,2021
2021_C10118,91,90,61,242,2021
2019_B10119,81,94,75,250,2022
2019_B10120,46,31,48,125,2019
2022_B10121,17,78,72,167,2022
2019_A10122,30,79,49,158,2022
2021_A10123,27,40,29,96,2021
2019_A10124,98,65,97,260,2021
2021_C10125,86,56,27,169,2019
2019_C10126,91,31,94,216,2019
2019_C10127,44,54,44,142,2021
2021_C10128,46,16,61,123,2022
2022_A10129,92,55,39,186,2019
2022_C10130,21,50,40,111,2022
2022_B10131,68,58,60,186,2019
2019_C10132,87,30,27,144,2021
2022_A10133,78,32,80,190,2019
2021_C10134,72,58,92,222,2019
2022_A10135,95,39,35,169,2022
2019_C10136,93,59,38,190,2022
2019_A10137,18,74,80,172,2019
2019_C10138,57,32,73,162,2021
2019_A10139,42,60,24,126,2022
2021_A10140,52,71,99,222,2022
2021_C10141,34,20,72,126,2021
2021_B10142,89,84,78,251,2022
2022_A10143,100,55,35,190,2019
2021_B10144,27,17,64,108,2019
2022_B10145,85,57,39,181,2021
2022_A10146,78,52,54,184,2022
2022_A10147,99,23,45,167,2022
2019_A10148,54,29,81,164,2021
2021_C10149,49,58,67,174,2022
2022_B10150,4,36,95,135,2019
2021_A10151,84,83,86,253,2021
2021_B10152,91,60,83,234,2021
2022_B10153,82,84,93,259,2019
2019_A10154,70,74,93,237,2021
2022_B10155,81,72,82,235,2022
2019_B10156,53,82,40,175,2022
2022_C10157,18,20,79,117,2019
2021_A10158,14,83,37,134,2022
2022_A10159,1,88,92,181,2021
2022_C10160,80,75,33,188,2019
2019_C10161,25,39,36,100,2022
2021_A10162,29,36,82,147,2022
2022_B10163,58,21,63,142,2022
2022_C10164,58,46,60,164,2019
2019_B10165,27,58,42,127,2022
2021_A10166,7,12,39,58,2022
