Roll_Code,Math,English,Science,Hindi,Social,Total Marks,Year,Sports,Acting,Hostler,Previous_Grade,Attandence,Tuition
2021_A10001,40,75,58,92,82,197,2021,Football,No,Yes,E,88,Partially
2021_B10002,4,63,27,89,59,126,2021,None,No,No,A,89,Yes
2021_A10003,11,12,27,77,92,115,2021,Tennis,Yes,Yes,B,76,No
2018_A10004,20,44,42,78,94,158,2018,None,Yes,Yes,E,75,Yes
2019_A10005,27,46,93,82,57,130,2019,Tennis,No,Yes,C,88,No
2021_A10006,72,95,45,65,76,243,2021,Tennis,No,Yes,D,81,Yes
2019_A10007,20,11,43,76,90,121,2019,Football,No,Yes,B,76,Partially
2021_A10008,82,35,28,77,80,197,2021,Hockey,Yes,Yes,C,98,No
2018_A10009,10,13,75,71,83,106,2018,Cricket,Yes,No,A,97,No
2018_A10010,85,12,63,66,56,153,2018,Hockey,No,No,D,69,No
2019_A10011,97,89,91,90,63,249,2019,Tennis,Yes,Yes,A,78,No
2018_A10012,28,37,71,92,98,163,2018,Football,No,No,A,82,No
2021_A10013,98,74,78,67,91,263,2021,Football,Yes,No,C,96,Partially
2017_A10014,1,92,74,96,86,179,2017,Cricket,No,No,C,78,Partially
2021_B10015,95,69,78,89,96,260,2021,None,No,No,E,89,Yes
2019_A10016,39,61,40,73,90,190,2019,Hockey,Yes,No,E,80,No
2017_A10017,60,85,89,83,50,195,2017,Football,Yes,No,B,97,Partially
2017_A10018,45,92,72,80,60,197,2017,Hockey,No,No,D,95,Yes
2018_A10019,16,15,31,99,63,94,2018,Football,Yes,Yes,D,86,Yes
2021_B10020,28,14,97,90,89,131,2021,None,Yes,Yes,A,100,No
2019_A10021,49,85,80,82,49,183,2019,None,Yes,No,D,73,Partially
2017_A10022,65,74,84,77,69,208,2017,None,Yes,Yes,D,78,No
2017_A10023,6,20,29,66,48,74,2017,Football,No,No,E,99,No
2021_A10024,94,38,93,98,81,213,2021,Football,Yes,Yes,C,81,No
2019_A10025,54,96,53,87,69,219,2019,None,Yes,No,B,89,No
2018_A10026,43,67,28,88,81,191,2018,Tennis,Yes,No,D,68,Yes
2018_A10027,54,85,51,83,78,217,2018,Tennis,No,No,D,70,Yes
2018_A10028,9,95,95,77,46,150,2018,Cricket,No,Yes,B,86,Partially
2018_A10029,82,95,39,86,66,243,2018,Tennis,Yes,Yes,E,73,No
2017_A10030,39,88,55,85,72,199,2017,Hockey,Yes,No,D,83,Partially
2017_A10031,41,21,91,88,93,155,2017,Tennis,No,No,A,80,No
2018_A10032,51,25,54,74,92,168,2018,Cricket,Yes,No,E,70,No
2021_B10033,44,92,77,79,76,212,2021,None,Yes,Yes,D,94,Yes
2021_A10034,96,60,85,95,81,237,2021,Hockey,No,No,D,75,No
2021_B10035,38,61,92,75,61,160,2021,None,Yes,Yes,B,96,No
2021_A10036,72,32,57,88,91,195,2021,Cricket,No,Yes,A,97,Yes
2021_B10037,74,30,64,87,64,168,2021,Hockey,No,Yes,E,71,No
2017_A10038,92,77,65,74,52,221,2017,Tennis,No,No,C,90,Partially
2019_A10039,76,86,49,95,52,214,2019,Football,Yes,No,B,79,Partially
2018_A10040,24,19,66,81,73,116,2018,Hockey,No,Yes,C,78,No
2017_A10041,88,65,70,70,61,214,2017,None,Yes,No,A,81,No
2021_A10042,93,36,86,84,62,191,2021,Cricket,Yes,No,D,77,Partially
2021_B10043,23,37,83,83,60,120,2021,None,No,Yes,C,86,No
2017_A10044,30,70,67,67,89,189,2017,Cricket,No,No,D,87,Yes
2017_A10045,72,46,66,82,77,195,2017,Cricket,No,Yes,B,88,Yes
2021_A10046,6,35,98,70,84,125,2021,Tennis,Yes,No,B,75,No
2018_A10047,0,43,50,74,79,122,2018,Tennis,No,Yes,B,89,No
2018_A10048,10,12,90,65,77,99,2018,Football,No,No,A,100,No
2019_A10049,25,85,90,83,76,186,2019,Hockey,No,No,C,71,No
2017_A10050,37,43,27,65,58,138,2017,Cricket,No,No,A,95,No
2018_A10051,62,52,24,95,59,173,2018,Tennis,No,Yes,C,74,Yes
2021_A10052,53,94,26,92,80,227,2021,Tennis,No,No,A,78,No
2017_A10053,79,55,27,65,49,183,2017,Football,Yes,No,E,68,Yes
2019_A10054,78,41,34,65,98,217,2019,None,No,Yes,D,82,No
2021_A10055,76,25,37,71,89,190,2021,Hockey,No,No,A,95,No
2021_B10056,36,43,79,92,98,177,2021,Tennis,No,No,B,86,Yes
2018_A10057,2,17,64,84,65,84,2018,Cricket,No,No,C,82,No
2018_A10058,2,92,72,85,46,140,2018,Football,Yes,No,C,86,Partially
2019_A10059,63,42,24,94,96,201,2019,None,No,No,D,98,Yes
2017_A10060,48,36,73,84,86,170,2017,Football,No,No,D,97,Yes
2021_A10061,39,48,70,99,86,173,2021,Cricket,No,No,B,86,Partially
2021_A10062,63,88,39,70,85,236,2021,Cricket,No,No,E,90,No
2017_A10063,75,71,41,97,82,228,2017,Football,Yes,Yes,D,99,Yes
2018_A10064,44,65,44,65,49,158,2018,Hockey,No,Yes,E,73,Partially
2021_A10065,80,56,51,96,90,226,2021,Tennis,Yes,No,A,81,No
2021_B10066,41,21,25,75,79,141,2021,Football,Yes,Yes,D,70,Partially
2017_A10067,82,11,25,78,74,167,2017,Hockey,No,Yes,D,97,Yes
2021_B10068,7,76,91,84,82,165,2021,Cricket,Yes,Yes,A,85,No
2017_A10069,9,95,80,98,98,202,2017,None,No,No,D,89,No
2019_A10070,82,12,35,96,72,166,2019,Tennis,Yes,No,E,85,Yes
2018_A10071,55,22,80,65,78,155,2018,Football,No,Yes,A,94,No
2019_A10072,68,89,70,71,90,247,2019,Tennis,No,Yes,A,79,No
2019_A10073,57,51,31,96,94,202,2019,Tennis,No,Yes,D,81,No
2019_A10074,20,72,53,79,46,138,2019,None,No,No,B,81,No
2021_B10075,0,95,47,66,69,164,2021,Cricket,Yes,Yes,A,71,Yes
2019_A10076,35,70,38,96,72,177,2019,Football,No,Yes,B,81,Partially
2018_A10077,3,44,62,93,72,119,2018,Football,Yes,Yes,D,95,No
2017_A10078,71,18,25,86,68,157,2017,Hockey,No,Yes,C,75,Yes
2019_A10079,48,55,58,98,60,163,2019,None,No,No,A,71,Yes
2021_A10080,24,55,67,71,59,138,2021,Football,No,Yes,A,95,Yes
2018_A10081,55,54,23,82,91,200,2018,Hockey,Yes,No,E,79,Partially
2019_A10082,69,51,24,96,95,215,2019,Tennis,Yes,No,E,71,Partially
2021_B10083,72,65,64,75,71,208,2021,Tennis,No,Yes,D,86,Partially
2021_A10084,79,52,54,99,98,229,2021,Football,Yes,No,E,99,No
2021_A10085,97,14,55,90,53,164,2021,Football,Yes,Yes,B,99,No
2017_A10086,87,74,54,68,72,233,2017,None,Yes,No,A,97,No
2017_A10087,32,16,45,74,65,113,2017,None,Yes,Yes,C,74,Yes
2021_B10088,31,65,66,76,51,147,2021,Hockey,No,Yes,A,98,No
2021_A10089,71,49,94,99,52,172,2021,None,No,No,C,100,Yes
2019_A10090,24,66,26,91,92,182,2019,Cricket,No,No,E,95,Yes
2019_A10091,38,57,69,76,52,147,2019,Hockey,Yes,No,D,68,No
2021_A10092,16,28,98,77,80,124,2021,Football,No,No,B,88,Partially
2017_A10093,82,16,70,99,49,147,2017,Hockey,No,Yes,C,77,Yes
2017_A10094,50,32,61,77,80,162,2017,Tennis,Yes,Yes,C,79,Partially
2021_B10095,62,42,74,74,90,194,2021,None,Yes,Yes,D,70,Yes
2019_A10096,59,56,97,97,81,196,2019,Tennis,No,Yes,C,99,Yes
2019_A10097,63,45,80,92,71,179,2019,Cricket,No,Yes,C,68,Yes
2021_A10098,6,83,21,67,75,164,2021,Cricket,No,Yes,E,85,Yes
2018_A10099,100,76,26,95,64,240,2018,Hockey,Yes,No,B,93,Partially
2017_A10100,10,19,47,68,82,111,2017,Football,No,No,E,97,No
2021_A10101,71,29,56,65,92,192,2021,Cricket,No,No,B,95,Yes
2017_A10102,13,37,33,68,88,138,2017,Cricket,No,No,B,71,Yes
2021_A10103,12,78,92,88,49,139,2021,None,No,Yes,E,96,No
2018_A10104,64,59,90,80,66,189,2018,Tennis,No,Yes,C,70,Yes
2021_A10105,90,21,29,70,58,169,2021,Football,No,Yes,E,69,Partially
2021_B10106,54,64,79,70,61,179,2021,None,No,No,E,97,Partially
2019_A10107,74,89,98,92,88,251,2019,None,Yes,Yes,D,97,No
2021_B10108,5,96,74,82,68,169,2021,Hockey,Yes,No,B,68,No
