Roll_Code,Math,English,Science,Total
2022_B10001,100,35,72,207
2019_B10002,0,57,77,134
2019_B10003,86,19,53,158
2022_A10004,14,29,69,112
2022_B10005,8,89,88,185
2022_B10006,34,49,68,151
2019_C10007,54,19,72,145
2022_B10008,37,71,58,166
2021_C10009,90,26,49,165
2019_A10010,30,95,27,152
2021_C10011,83,66,70,219
2021_C10012,33,48,32,113
2022_C10013,56,24,32,112
2022_B10014,79,94,64,237
2021_B10015,70,48,78,196
2021_B10016,87,42,62,191
2022_A10017,68,28,68,164
2021_C10018,61,52,31,144
2019_B10019,49,55,56,160
2022_C10020,2,59,49,110
2021_B10021,68,40,25,133
2019_B10022,71,48,58,177
2021_A10023,21,78,40,139
2019_C10024,45,76,75,196
2021_A10025,82,94,79,255
2021_B10026,25,56,33,114
2019_B10027,100,90,26,216
2021_C10028,27,26,92,145
2022_B10029,34,55,92,181
2019_A10030,2,92,28,122
2021_C10031,11,38,62,111
2022_A10032,28,42,84,154
2019_A10033,45,21,27,93
2022_A10034,94,71,52,217
2019_B10035,98,92,41,231
2022_A10036,44,59,95,198
2022_A10037,30,70,74,174
2021_A10038,73,87,38,198
2021_A10039,94,30,61,185
2022_C10040,37,28,82,147
2022_A10041,1,18,55,74
2019_B10042,78,32,74,184
2019_A10043,70,20,72,162
2019_C10044,11,32,77,120
2021_B10045,82,85,69,236
2022_C10046,48,56,60,164
2022_C10047,94,97,91,282
2021_A10048,19,91,85,195
2022_A10049,96,38,90,224
2022_C10050,83,37,82,202
2019_A10051,97,74,85,256
2019_A10052,46,68,98,212
2022_A10053,40,90,59,189
2019_A10054,83,90,36,209
2022_A10055,29,83,92,204
2021_B10056,65,91,49,205
2022_B10057,58,21,27,106
2019_A10058,46,64,23,133
2021_B10059,15,21,65,101
2022_A10060,32,88,81,201
2019_B10061,91,75,30,196
2021_B10062,62,90,46,198
2019_A10063,33,19,59,111
2022_A10064,64,76,45,185
2019_C10065,97,94,73,264
2022_B10066,27,40,92,159
2019_B10067,35,31,88,154
2022_A10068,45,32,90,167
2019_C10069,53,56,88,197
2022_C10070,72,59,22,153
2019_C10071,60,54,51,165
2022_C10072,75,53,47,175
2022_C10073,67,96,50,213
2021_C10074,84,93,86,263
2019_C10075,44,65,98,207
2022_B10076,65,86,51,202
2021_C10077,79,38,93,210
2019_C10078,39,84,79,202
2021_A10079,34,49,26,109
2021_A10080,82,11,43,136
2021_B10081,75,15,75,165
2021_B10082,34,15,76,125
2021_B10083,99,54,50,203
